0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
,,42.2,43.7,42.0,41.4,41.9,41.4,42.1,41.9,41.8,42.7,42.2,42.6,42.6,1980.0,9.71,9.24,9.42,9.61,9.67,9.7,9.8,9.76,9.63,9.87,9.78,9.88,10.06
,,42.2,43.2,42.5,42.4,42.0,41.5,42.3,42.2,41.7,42.1,41.5,42.0,43.5,1981.0,10.76,10.52,10.72,10.7,10.67,10.75,10.64,10.69,10.65,10.89,10.84,10.98,11.02
,,42.7,46.0,44.0,43.5,42.4,41.7,42.0,42.8,43.4,41.8,41.0,41.5,41.7,1982.0,11.78,11.45,11.62,11.5,11.68,11.63,11.65,11.83,11.86,12.07,11.91,11.98,12.06
,,41.1,44.0,40.1,39.9,40.4,40.6,40.6,42.6,40.5,40.9,40.5,40.7,42.6,1983.0,12.31,12.51,12.21,12.25,12.23,12.27,12.15,12.26,12.17,12.36,12.42,12.41,12.47
,,41.3,42.0,40.7,40.4,41.5,40.1,41.2,43.3,39.9,41.4,40.7,40.7,44.0,1984.0,12.73,12.76,12.66,12.71,12.83,12.67,12.57,12.64,12.57,12.78,12.67,12.78,13.07
,,42.4,42.8,41.6,41.2,42.7,40.9,44.3,43.0,41.6,42.7,41.7,41.8,45.0,1985.0,13.25,13.21,13.2,13.15,13.2,13.11,13.21,13.1,13.06,13.38,13.21,13.4,13.79
,,,43.1,42.4,41.7,42.6,41.3,44.9,42.9,41.8,43.7,41.3,44.1,,1986.0,13.73,13.78,13.74,13.72,13.72,13.63,13.75,13.75,13.63,13.79,13.68,13.74,13.83
